Country code,Country name,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
NER,Niger,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
NGA,Nigeria,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.54,..,..,..,..,..,..,..,..,..,0.54,..,..,..,..,..,..,..,..,..,..,..
NIC,Nicaragua,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.57,..,..,..,..,..,..,..,..,..,3.57,..,..,..,..,..,..,..,..,..,..,..
NIU,Niue,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,10.44,..,..,..,..,..,..,..,..,..,10.44,..,..,..,..,..,..,..,..,..,..,..
NLD,Netherlands,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,58.47,..,..,..,..,..,..,..,..,..,58.47,..,..,..,..,..,..,..,..,..,..,..
NOR,Norway,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.85,..,..,..,..,..,..,..,..,..,4.85,..,..,..,..,..,..,..,..,..,..,..
NPL,Nepal,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
NRU,Nauru,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,40.36,..,..,..,..,..,..,..,..,..,40.36,..,..,..,..,..,..,..,..,..,..,..
NZL,New Zealand,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.74,..,..,..,..,..,..,..,..,..,2.74,..,..,..,..,..,..,..,..,..,..,..
OMN,Oman,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.08,..,..,..,..,..,..,..,..,..,1.08,..,..,..,..,..,..,..,..,..,..,..
PAK,Pakistan,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.42,..,..,..,..,..,..,..,..,..,1.42,..,..,..,..,..,..,..,..,..,..,..
PAN,Panama,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.71,..,..,..,..,..,..,..,..,..,3.71,..,..,..,..,..,..,..,..,..,..,..
PER,Peru,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.38,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,..,..,..,..,..,..,..
PHL,Philippines,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,6.02,..,..,..,..,..,..,..,..,..,6.02,..,..,..,..,..,..,..,..,..,..,..
PLW,Palau,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,21.37,..,..,..,..,..,..,..,..,..,21.37,..,..,..,..,..,..,..,..,..,..,..
PNG,Papua New Guinea,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.84,..,..,..,..,..,..,..,..,..,1.84,..,..,..,..,..,..,..,..,..,..,..
POL,Poland,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.68,..,..,..,..,..,..,..,..,..,1.68,..,..,..,..,..,..,..,..,..,..,..
PRI,Puerto Rico,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,7.73,..,..,..,..,..,..,..,..,..,7.73,..,..,..,..,..,..,..,..,..,..,..
PRK,"Korea, Dem. Rep.",AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.42,..,..,..,..,..,..,..,..,..,2.42,..,..,..,..,..,..,..,..,..,..,..
PRT,Portugal,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.31,..,..,..,..,..,..,..,..,..,2.31,..,..,..,..,..,..,..,..,..,..,..
PRY,Paraguay,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
PYF,French Polynesia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,37.60,..,..,..,..,..,..,..,..,..,37.60,..,..,..,..,..,..,..,..,..,..,..
QAT,Qatar,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,13.39,..,..,..,..,..,..,..,..,..,13.39,..,..,..,..,..,..,..,..,..,..,..
ROM,Romania,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.91,..,..,..,..,..,..,..,..,..,2.91,..,..,..,..,..,..,..,..,..,..,..
RUS,Russian Federation,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.91,..,..,..,..,..,..,..,..,..,1.91,..,..,..,..,..,..,..,..,..,..,..
RWA,Rwanda,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
SAS,South Asia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.51,..,..,..,..,..,..,..,..,..,1.51,..,..,..,..,..,..,..,..,..,..,..
SAU,Saudi Arabia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.48,..,..,..,..,..,..,..,..,..,0.48,..,..,..,..,..,..,..,..,..,..,..
SDN,Sudan,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.09,..,..,..,..,..,..,..,..,..,0.09,..,..,..,..,..,..,..,..,..,..,..
SEN,Senegal,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.46,..,..,..,..,..,..,..,..,..,4.46,..,..,..,..,..,..,..,..,..,..,..
SGP,Singapore,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,8.06,..,..,..,..,..,..,..,..,..,8.06,..,..,..,..,..,..,..,..,..,..,..
SID,Small island developing states,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,5.40,..,..,..,..,..,..,..,..,..,5.43,..,..,..,..,..,..,..,..,..,..,..
SLB,Solomon Islands,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,11.54,..,..,..,..,..,..,..,..,..,11.54,..,..,..,..,..,..,..,..,..,..,..
SLE,Sierra Leone,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.00,..,..,..,..,..,..,..,..,..,3.00,..,..,..,..,..,..,..,..,..,..,..
SLV,El Salvador,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.45,..,..,..,..,..,..,..,..,..,2.45,..,..,..,..,..,..,..,..,..,..,..
SMR,San Marino,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
SOM,Somalia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.57,..,..,..,..,..,..,..,..,..,0.57,..,..,..,..,..,..,..,..,..,..,..
SRB,Serbia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.19,..,..,..,..,..,..,..,..,..,0.19,..,..,..,..,..,..,..,..,..,..,..
SSA,Sub-Saharan Africa,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.37,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,..,..,..,..,..,..,..
STP,Sao Tome and Principe,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,14.72,..,..,..,..,..,..,..,..,..,14.72,..,..,..,..,..,..,..,..,..,..,..
SUR,Suriname,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.45,..,..,..,..,..,..,..,..,..,3.45,..,..,..,..,..,..,..,..,..,..,..
SVK,Slovak Republic,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
SVN,Slovenia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.20,..,..,..,..,..,..,..,..,..,0.20,..,..,..,..,..,..,..,..,..,..,..
SWE,Sweden,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.53,..,..,..,..,..,..,..,..,..,1.53,..,..,..,..,..,..,..,..,..,..,..
SWZ,Swaziland,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
SXM,Sint Maarten (Dutch part),AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SYC,Seychelles,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,43.94,..,..,..,..,..,..,..,..,..,43.94,..,..,..,..,..,..,..,..,..,..,..
SYR,Syrian Arab Republic,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.06,..,..,..,..,..,..,..,..,..,0.06,..,..,..,..,..,..,..,..,..,..,..
TCA,Turks and Caicos Islands,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,53.27,..,..,..,..,..,..,..,..,..,53.27,..,..,..,..,..,..,..,..,..,..,..
TCD,Chad,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
TGO,Togo,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.58,..,..,..,..,..,..,..,..,..,0.58,..,..,..,..,..,..,..,..,..,..,..
THA,Thailand,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.17,..,..,..,..,..,..,..,..,..,4.17,..,..,..,..,..,..,..,..,..,..,..
TJK,Tajikistan,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
TKM,Turkmenistan,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,5.30,..,..,..,..,..,..,..,..,..,5.30,..,..,..,..,..,..,..,..,..,..,..
TMP,Timor-Leste,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.89,..,..,..,..,..,..,..,..,..,2.89,..,..,..,..,..,..,..,..,..,..,..
TON,Tonga,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,40.46,..,..,..,..,..,..,..,..,..,40.46,..,..,..,..,..,..,..,..,..,..,..
TTO,Trinidad and Tobago,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,7.98,..,..,..,..,..,..,..,..,..,7.98,..,..,..,..,..,..,..,..,..,..,..
TUN,Tunisia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.79,..,..,..,..,..,..,..,..,..,2.79,..,..,..,..,..,..,..,..,..,..,..
TUR,Turkey,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.03,..,..,..,..,..,..,..,..,..,1.03,..,..,..,..,..,..,..,..,..,..,..
TUV,Tuvalu,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,100.00,..,..,..,..,..,..,..,..,..,100.00,..,..,..,..,..,..,..,..,..,..,..
TZA,Tanzania,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.18,..,..,..,..,..,..,..,..,..,0.18,..,..,..,..,..,..,..,..,..,..,..
UGA,Uganda,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
UKR,Ukraine,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.54,..,..,..,..,..,..,..,..,..,1.54,..,..,..,..,..,..,..,..,..,..,..
UMC,Upper middle income,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.37,..,..,..,..,..,..,..,..,..,1.79,..,..,..,..,..,..,..,..,..,..,..
URY,Uruguay,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.91,..,..,..,..,..,..,..,..,..,1.91,..,..,..,..,..,..,..,..,..,..,..
USA,United States,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.72,..,..,..,..,..,..,..,..,..,1.72,..,..,..,..,..,..,..,..,..,..,..
UZB,Uzbekistan,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.05,..,..,..,..,..,..,..,..,..,0.05,..,..,..,..,..,..,..,..,..,..,..
VCT,St. Vincent and the Grenadines,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,21.96,..,..,..,..,..,..,..,..,..,21.96,..,..,..,..,..,..,..,..,..,..,..
VEN,"Venezuela, RB",AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.29,..,..,..,..,..,..,..,..,..,2.29,..,..,..,..,..,..,..,..,..,..,..
VIR,Virgin Islands (U.S.),AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,30.96,..,..,..,..,..,..,..,..,..,30.96,..,..,..,..,..,..,..,..,..,..,..
VNM,Vietnam,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,17.50,..,..,..,..,..,..,..,..,..,17.50,..,..,..,..,..,..,..,..,..,..,..
VUT,Vanuatu,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,11.68,..,..,..,..,..,..,..,..,..,11.68,..,..,..,..,..,..,..,..,..,..,..
WBG,West Bank and Gaza,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,14.84,..,..,..,..,..,..,..,..,..,14.84,..,..,..,..,..,..,..,..,..,..,..
WLD,World,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.60,..,..,..,..,..,..,..,..,..,1.76,..,..,..,..,..,..,..,..,..,..,..
WSM,Samoa,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,7.33,..,..,..,..,..,..,..,..,..,7.33,..,..,..,..,..,..,..,..,..,..,..
YEM,"Yemen, Rep.",AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.56,..,..,..,..,..,..,..,..,..,0.56,..,..,..,..,..,..,..,..,..,..,..
ZAF,South Africa,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.13,..,..,..,..,..,..,..,..,..,0.13,..,..,..,..,..,..,..,..,..,..,..
ZAR,"Congo, Dem. Rep.",AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.02,..,..,..,..,..,..,..,..,..,0.02,..,..,..,..,..,..,..,..,..,..,..
ZMB,Zambia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
ZWE,Zimbabwe,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
ABW,Aruba,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ADO,Andorra,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AFG,Afghanistan,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,5.67,4.62,7.26,5.50,5.84,6.09,5.94,5.78,4.84,..,..
AGO,Angola,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ALB,Albania,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.43,9.99,16.78,..,..
ARE,United Arab Emirates,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ARG,Argentina,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,1.05,..,..,..,..,..,..,..,..,..
ARM,Armenia,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.71,8.79,8.87,..,..,..
ASM,American Samoa,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ATG,Antigua and Barbuda,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AUS,Australia,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,0.55,0.57,0.54,0.55,0.54,0.59,0.45,0.44,0.43,..,..
AUT,Austria,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,1.01,..,1.23,..,1.36,..,..,..,..
AZE,Azerbaijan,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,29.99,30.00,29.93,30.04,30.05,30.03,30.05,30.05,29.51,..,..
BDI,Burundi,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BEL,Belgium,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,0.07,..,0.22,..,0.36,..,..,..,..
BEN,Benin,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BFA,Burkina Faso,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BGD,Bangladesh,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.35,51.12,52.62,..,..,..,..,..
BGR,Bulgaria,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,1.48,..,1.03,..,1.43,..,..,..,..
BHR,Bahrain,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BHS,"Bahamas, The",AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BIH,Bosnia and Herzegovina,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BLR,Belarus,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,1.26,1.27,1.27,1.27,1.27,1.24,1.24,0.59,0.53,..,..
BLZ,Belize,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BMU,Bermuda,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BOL,Bolivia,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BRA,Brazil,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BRB,Barbados,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BRN,Brunei Darussalam,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..
BTN,Bhutan,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,6.83,6.79,6.76,6.76,6.76,..,..,..,..
BWA,Botswana,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.01,..,..,..,..,..,..
CAF,Central African Republic,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CAN,Canada,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHE,Switzerland,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHI,Channel Islands,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,0.00,14.29,0.00,0.00,0.00,..,..,0.00,0.00,..,..
CHL,Chile,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.63,..,..,..,..
CHN,China,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,8.97,..,..,10.15,..,..,..,..,..
CIV,Cote d'Ivoire,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CMR,Cameroon,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COG,"Congo, Rep.",AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COK,Cook Islands,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COL,Colombia,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COM,Comoros,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CPV,Cape Verde,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CRI,Costa Rica,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.39,1.50,1.56,1.50,1.50,..,..
CUB,Cuba,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CUW,Curacao,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYM,Cayman Islands,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYP,Cyprus,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,25.00,25.00,22.93,21.79,20.96,21.02,19.73,20.87,20.80,..,..
CZE,Czech Republic,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,0.37,..,0.40,..,0.47,0.24,0.26,..,..
DEU,Germany,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DJI,Djibouti,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DMA,Dominica,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DNK,Denmark,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,7.62,7.65,7.67,7.71,9.68,9.67,9.54,9.52,9.64,..,..
DOM,Dominican Republic,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,8.87,7.91,7.66,9.04,..,..,..,..,..,..,..
DZA,Algeria,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,1.81,1.93,2.00,2.03,2.19,2.07,..,..,..
EAP,East Asia & Pacific,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ECA,Europe & Central Asia,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ECU,Ecuador,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,8.58,9.27,9.53,10.03,10.22,10.75,10.18,12.64,..,..
EGY,"Egypt, Arab Rep.",AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
EMU,Euro area,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ERI,Eritrea,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ESP,Spain,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,12.63,12.85,12.27,11.74,11.71,11.60,11.85,11.94,..,..,..
EST,Estonia,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ETH,Ethiopia,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,0.38,0.37,0.44,0.39,0.47,0.48,0.49,..,..
FIN,Finland,AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,..,..,..,..,..,..,..,..,..,..,..,2.88,2.86,2.85,2.84,2.81,..,..,..,..,..,..
